,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
278,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,
0,,Brian Arnold,54.0,complete (d),90.14,complete (d),230.43,,Complete,126.66,Complete,98.77,Flying Bar,,
1,,James McGrath,49.5,complete (v),92.38,Complete (v),194.4,,Complete,91.53,Complete,89.34,Floating Boards,,
2,,Joe Moravsky,49.0,complete (b),85.95,complete (b),191.27,,Complete,93.77,Complete,107.3,Floating Boards,,
3,,Travis Rosen,49.0,complete (m),89.97,complete (m),200.67,,Complete,116.5,Complete,119.83,Floating Boards,,
4,,Travis Weinand,42.0,complete (b),125.5,Body Prop (b),Qualified,,Complete,127.7,Complete,114.87,Doorknob Grasper,,
5,,Casey Finley,41.5,complete (d),68.41,Pole Grasper (d),Qualified,,Complete,111.3,Complete,83.62,Roulette Cylinder,,
6,,Idoko Abuh,38.0,Warped Wall (m),Qualified,Rolling Steel (m),Qualified,,Complete,128.02,Complete,96.3,Roulette Cylinder,,
7,,Drew Drechsel,38.0,complete (m),68.29,complete (m),149.93,,Complete,108.37,Unstable Bridge,,,,
8,,Paul Kasemir,36.5,complete (d),59.9,complete (d),199.5,,Complete,107.66,Double Salmon Ladder,,,,
9,,Josh Cook,36.0,complete (d),74.59,complete (d),227.83,,Complete,103.97,Double Salmon Ladder,,,,
10,,Jamie Rahn,36.0,complete (b),79.78,Complete (b),224.47,,Complete,110.74,Double Salmon Ladder,,,,
11,,William Brown,36.0,complete (m),96.8,complete (m),197.5,,Complete,107.27,Double Salmon Ladder,,,,
12,,Yev Kouchnir,36.0,complete (m),118.7,complete (m),210,,Complete,120.33,Double Salmon Ladder,,,,
13,,Andres De La Rosa,33.0,complete (d),112.91,Pole Grasper (d),Qualified,,Complete,125.76,Metal Spin,,,,
14,,Jesse LaFlair˙,30.5,complete (v),64.3,Cliff Hanger (v),Qualified,,Complete,103.3,Double Salmon Ladder,,,,
15,,Andrew Lowes,30.0,complete (b),99.98,Complete (b),213.37,,Rope Ladder,,,,,,
16,,Lorin Ball,30.0,complete (d),62.52,Floating Stairs (d),Qualified,,Complete,91.38,Unstable Bridge,,,,
17,,David Campbell,30.0,complete (v),81.07,Complete (v),265.17,,Rope Ladder,,,,,,
18,,Christopher Romrell,30.0,complete (d),59.19,Floating Stairs (d),Qualified,,Complete,102.14,Unstable Bridge,,,,
19,,Kyle Sinacori,30.0,complete (d),94.65,Pole Grasper (d),Qualified,,Complete,122.4,Double Salmon Ladder,,,,
20,,Elet Hall,29.0,complete (b),53.79,Salmon Ladder (b),Wildcard,,Complete,90.75,Double Salmon Ladder,,,,
21,,Noah Kaufman,28.0,complete (v),130.18,Salmon Ladder (v),Wildcard,,Complete,115.9,Double Salmon Ladder,,,,
22,,Brent Steffensen,28.0,complete (v),138.65,Salmon Ladder (v),Wildcard,,Complete,99.64,Double Salmon Ladder,,,,
23,,Dan Galiczynski,25.5,complete (b),83.43,complete (b),190.9,,Jumping spider,,,,,,
24,,Ryan Stratis,25.0,complete (m),157.6,complete (m),244.9,,Jumping Spider,,,,,,
25,,Isaac Caldiero,25.0,complete (d),102.07,complete (d),243.43,,Jumping Spider,,,,,,
26,,Dustin Rocho,25.0,complete (v),113.33,Complete (v),228.5,,Jumping Spider,,,,,,
27,,Michael Silenzi,25.0,complete (b),98.98,complete (b),199.07,,Jumping Spider,,,,,,
28,,Flip Rodriguez,25.0,complete (m),87.66,complete (m),151,,Jumping Spider,,,,,,
29,,Dan Moschella,25.0,complete (b),107.61,complete (b),217.73,,Jumping Spider,,,,,,
30,,Jeffery Tan,25.0,complete (b),120.66,complete (b),203.17,,Jumping Spider,,,,,,
31,,David Slovenski,25.0,complete (b),115.78,complete (b),226.3,,Jumping Spider,,,,,,
32,,Colby Frontiero,25.0,complete (d),100.95,complete (d),257.2,,Jumping Spider,,,,,,
33,,Seth Caskey,24.0,complete (b),120.86,Body Prop (b),Qualified,,Rope Ladder,,,,,,
34,,Brian Wilczewski,22.0,complete (b),101.42,Complete (b),193.17,,8 Timbers,,,,,,
35,,Adam Grossman,22.0,complete (b),125.59,Body Prop (b),Qualified,,Spinning Bridge,,,,,,
36,,"Tukrong ""T.K."" Klendong",22.0,Warped Wall (m),Qualified,complete (m),206.73,,Jumping Spider,,,,,,
37,,Jason Soares,22.0,Warped Wall (m),Qualified,complete (m),242.43,,Jumping Spider,,,,,,
38,,J.B. Douglas,21.0,Flying Nunchucks (v),Qualified,Complete (v),232.1,,Jumping Spider,,,,,,
39,,James Sclar,20.0,complete (v),163.06,Spider Climb (v),Qualified,,Jumping Spider,,,,,,
40,,Josh Romeo,20.0,complete (m),95.56,Salmon Ladder (m),Qualified,,Spinning Bridge,,,,,,
41,,James Eggiman,20.0,Complete (v),103.07,Spider Climb (v),Qualified,,Jumping Spider,,,,,,
42,,Grant David,20.0,complete (m),113.76,Rolling Steel (m),Qualified,,Half-Pipe Attack,,,,,,
43,,Graham Watanabe,20.0,complete (d),110.03,Floating Stairs (d),Wild Card,,Warped Wall,,,,,,
44,,Caleb Garnham,20.0,complete (d),74.05,Floating Stairs (d),Qualified,,Warped Wall,,,,,,
45,,Lance Pekus,19.0,complete (v),83.54,Cliff Hanger (v),Qualified,,Jumping Spider,,,,,,
46,,Brian Kretsch,19.0,Complete (v),105.98,Cliff Hanger (v),Qualified,,Jumping Spider,,,,,,
47,,Mike Bernardo,19.0,complete (b),107.01,Rumbling Dice (b),Wildcard,,Half-Pipe Attack,,,,,,
48,,"Tim ""Livewire"" Sheiff",19.0,complete (b),82.31,Body Prop (b),Qualified,,Jumping Spider,,,,,,
49,,Justin Walcker,19.0,complete (v),146.95,Cliff Hanger (v),Qualified,,Jumping Spider,,,,,,
50,,Michael Pericoloso,19.0,complete (b),136.08,Body Prop (b),Qualified,,Jumping Spider,,,,,,
51,,Joseph Rosello,18.0,complete (m),133.73,Salmon Ladder (m),Qualified,,Half-Pipe Attack,,,,,,
52,,Joshua Grant,18.0,complete (d),99.75,Floating Stairs (d),Qualified,,Jumping Spider,,,,,,
53,,Jake Smith,18.0,complete (d),55.73,Floating Stairs (d),Qualified,,Jumping Spider,,,,,,
54,,Michael Needham,17.0,complete (b),74.51,Body Prop (b),Qualified,,Giant Cycle,,,,,,
55,,Marc Namie,17.0,complete (b),109.9,Salmon Ladder (b),,,Jumping Spider,,,,,,
56,,John Walker III,17.0,complete (m),142.29,Salmon Ladder (m),Qualified,,Jumping Spider,,,,,,
57,,Camilo Brokaw,17.0,complete (d),87.06,Floating Stairs (d),Qualified,,Rope Glider,,,,,,
58,,Tremayne Dortch,16.0,complete (d),100.46,Pole Grasper (d),Qualified,,Jumpibng Spider,,,,,,
59,,Sam Sann,15.0,complete (d),124.9,Salmon Ladder (d),Wildcard,,Giant Cycle,,,,,,
60,,Luke Carson,15.0,Flying Nunchucks (v),Qualified,Cliff Hanger (v),Qualified,,Jumping Spider,,,,,,
61,,Yen Chen,14.0,complete (v),266.04,Salmon Ladder (v),,,,,,,,,
62,,Travis Brewer,14.0,complete (v),169.89,Salmon Ladder (v),,,,,,,,,
63,,Mario Mendoza,14.0,Flying Nunchucks (v),Qualified,Rope Maze (v),Qualified,,Jumping Spider,,,,,,
64,,Robin Pietschmann,14.0,complete (b),88.75,Salmon Ladder (b),,,,,,,,,
65,,Dan Polizzi,14.0,complete (b),167.77,Salmon Ladder (b),,,,,,,,,
66,,Jonathan Brown,14.0,Warped Wall (m),Qualified,Salmon Ladder (m),Qualified,,Jumping Spider,,,,,,
67,,Josh Windbeck,14.0,complete (m),150.9,Salmon Ladder (m),,,,,,,,,
68,,Brandon Mears,14.0,complete (b),113.56,Salmon Ladder (b),,,,,,,,,
69,,Chris Digangi,14.0,complete (b),121.05,Salmon Ladder (b),,,,,,,,,
70,,Shane Daniels,14.0,complete (v),74.05,Salmon Ladder (v),,,,,,,,,
71,,Amos Rendao,14.0,complete (d),55,Salmon Ladder (d),,,,,,,,,
72,,Will Roberts,14.0,Flying Nunchucks (v),Qualified,Rope Maze (v),Qualified,,Jumping Spider,,,,,,
73,,Robert Hoover,14.0,complete (b),113.72,Salmon Ladder (b),,,,,,,,,
74,,Micah Soelberg,14.0,complete (d),117.01,Salmon Ladder (d),,,,,,,,,
75,,Justin Conway,14.0,complete (b),170.27,Salmon Ladder (b),,,,,,,,,
76,,Jonathan Roberson,14.0,complete (v),92.78,Salmon Ladder (v),,,,,,,,,
77,,Joel Wymore,14.0,complete (d),120.26,Salmon Ladder (d),,,,,,,,,
78,,James Perreira,14.0,complete (m),150.09,Salmon Ladder (m),,,,,,,,,
79,,Forest Chang-Turpen,14.0,complete (v),190.9,Salmon Ladder (v),,,,,,,,,
80,,Briggs Schneider,14.0,complete (m),127.49,Salmon Ladder (m),,,,,,,,,
81,,Levi Keller,14.0,Flying Nunchucks (v),Qualified,Rope Maze (v),Qualified,,Jumping Spider,,,,,,
82,,Brandon Smith,14.0,Warped Wall (m),Qualified,Salmon Ladder (m),Qualified,,Jumping Spider,,,,,,
83,,Andrew Karsen,13.0,complete (b),94.36,Warped Wall (b),,,,,,,,,
84,,Thomas Hall,13.0,complete (m),106.5,,Wildcard,,Warped Wall,,,,,,
85,,Tony Reddick,13.0,Flying Nunchucks (v),Qualified,Salmon Ladder (v),Wildcard,,Jumping Spider,,,,,,
86,,Sean Morris,12.0,complete (m),109.53,,Wildcard,,Half-Pipe Attack,,,,,,
87,,Dan Mast,12.0,Flying Nunchucks (v),Qualified,Cliff Hanger (v),Qualified,,Giant Cricle,,,,,,
88,,Jessie Graff,12.0,Flying Nunchucks (v),Qualified,Warped Wall (v),,,Jumping Spider,,,,,,
89,,Spencer Labatt,12.0,complete (d),122.28,Grip Hang (d),,,,,,,,,
90,,Jose Rodriguez,12.0,complete (d),151.02,Grip Hang (d),,,,,,,,,
91,,Adam Parkhurst,12.0,complete (d),149.96,Grip Hang (d),,,,,,,,,
92,,Brandon Arrington,11.0,complete (m),185.5,Slider Jump (m),,,,,,,,,
93,,Terry Cossey,11.0,complete (d),121.77,Jump Hang Kai (d),,,,,,,,,
94,,Jason Williams,11.0,complete (d),118.4,,Wildcard,,Jumping Spider,,,,,,
95,,Logan Dooley,11.0,complete (d),116.02,Jump Hang Kai (d),,,,,,,,,
96,,Fernando Vasquez,11.0,complete (m),184.41,Slider Jump (m),,,,,,,,,
97,,Stephen Pullen,11.0,Warped Wall (b),Qualified,Salmon Ladder (b),,,,,,,,,
98,,Sean Nogues,11.0,Warped Wall (m),Qualified,Salmon Ladder (m),,,,,,,,,
99,,Edgardo Osorio,11.0,Warped Wall (m),Qualified,Salmon Ladder (m),,,,,,,,,
100,,Paul Darnell,10.0,Flying Nunchucks (v),Qualified,Salmon Ladder (v),,,,,,,,,
101,,Ryan Thompson,10.0,Flying Nunchucks (v),Qualified,Salmon Ladder (v),,,,,,,,,
102,,"Trevor 'Tre"" Vaughn",10.0,complete (d),85.86,Rotating Bridge (d),,,,,,,,,
103,,Joesph Wilson,10.0,Flying Nunchucks (v),Qualified,Salmon Ladder (v),,,,,,,,,
104,,Douglas Chick,10.0,Warped Wall (b),Qualified,Warped Wall (b),,,,,,,,,
105,,Daniel Dick,10.0,Flying Nunchucks (v),Qualified,Salmon Ladder (v),,,,,,,,,
106,,Jason Gupton,10.0,Warped Wall (m),Qualified,Warped Wall (m),,,,,,,,,
107,,Brandon Douglass,9.5,complete (d),46.5,Withdrew,Injury,,,,,,,,
108,,Tony Torres,9.0,complete (b),98,Downhill Jump (b),,,,,,,,,
109,,Robert McFarlane,9.0,Circle Cross (b),Qualified,Warped Wall (b),,,,,,,,,
110,,John Sanders,9.0,Flying Nunchucks (v),Qualified,Warped Wall (v),,,,,,,,,
111,,Connor Moyer,8.0,complete (d),94.5,,,,,,,,,,
112,,David Gilbert,8.0,Warped Wall (m),Qualified,Slider Jump (m),,,,,,,,,
113,,Jonathan Morin,8.0,complete (d),196.75,,,,,,,,,,
114,,Keith Peters,8.0,complete (d),117.15,,,,,,,,,,
115,,Noah Mittman,8.0,complete (d),94.62,,,,,,,,,,
116,,Rashad Richardson,8.0,complete (d),125.15,,,,,,,,,,
117,,Stephen Volcko,8.0,complete (d),105.07,,,,,,,,,,
118,,Paul O'Connor,8.0,complete (m),169.55,,,,,,,,,,
119,,Matthew Derouen,8.0,complete (d),116.85,,,,,,,,,,
120,,Josh Kronberg,8.0,complete (d),123.14,,,,,,,,,,
121,,Travis Paecht,8.0,complete (d),187.76,,,,,,,,,,
122,,Pavel Manin,8.0,complete (m),141.45,,,,,,,,,,
123,,LeEarl Rugland,8.0,complete (d),121.66,,,,,,,,,,
124,,Jim Eckhart,8.0,complete (d),110.39,,,,,,,,,,
125,,Jeremy Hanson,8.0,complete (d),95.08,,,,,,,,,,
126,,Jehan Martinez,8.0,complete (d),113.58,,,,,,,,,,
127,,Jason Sawyer,8.0,complete (d),112.91,,,,,,,,,,
128,,James Winter,8.0,complete (d),115.9,,,,,,,,,,
129,,Chris Calhoun,8.0,complete (d),104.45,,,,,,,,,,
130,,Brady Dunkley,8.0,complete (d),170.45,,,,,,,,,,
131,,Andrew Treble,8.0,complete (d),111.19,,,,,,,,,,
132,,Andrew Douglas,8.0,complete (v),116.58,Quintuple Steps (v),,,,,,,,,
133,,Alexander Nicholas,8.0,complete (d),115.64,,,,,,,,,,
134,,Alan Moreno,8.0,complete (d),124.36,,,,,,,,,,
135,,Sean Bennett,8.0,Warped Wall (m),Qualified,Slider Jump (m),Wildcard,,8 Timbers,,,,,,
136,,Brian Escarsega,8.0,Warped Wall (m),Qualified,Slider Jump (m),,,,,,,,,
137,,Joyce Shahboz,7.0,Monkey Peg (m),,,,,Jumping Spider,,,,,,
138,,Laura Kisana,6.0,Grip Hang (d),,,Wild Card,,Giant Cycle,,,,,,
139,,Nika Muckelroy,6.0,Warped Wall (d),,,,,Giant Cycle,,,,,,
140,,Michael Fedo,6.0,Warped Wall (b),Qualified,Downhill Jump (b),,,,,,,,,
141,,Dorian Cedars,5.0,Warped Wall (d),,,,,,,,,,,
142,,Terin Humphery,5.0,Grip Hang (d),,,,,,,,,,,
143,,Kyle Frederickson,5.0,Grip Hang (d),,,,,,,,,,,
144,,John Dodson III,5.0,Grip Hang (d),,,,,,,,,,,
145,,Chad Hudson,5.0,Warped Wall (m),Qualified,,,,,,,,,,
146,,Chris Wilczewski,4.0,Circle Cross (b),,,,,,,,,,,
147,,Robert Ing,4.0,Flying Nunchucks (v),,,,,,,,,,,
148,,Kyle Cochran,4.0,Flying Nunchucks (v),,,,,,,,,,,
149,,Michael Solomon,4.0,Monkey Peg (m),,,,,,,,,,,
150,,Kelvin Antoine,4.0,Frame Slider (v),,,,,Jumping Spider,,,,,,
151,,Aaron Cooke,4.0,Flying Nunchucks (v),,,,,,,,,,,
152,,"Michael ""Frosti"" Zernow",4.0,Flying Nunchucks (v),,,,,,,,,,,
153,,Spencer Hurtt,4.0,Flying Nunchucks (v),,,,,,,,,,,
154,,Richard Povian,4.0,Monkey Peg (m),,,,,,,,,,,
155,,Erika Schwartz,4.0,Flying Nunchucks (v),,,,,8 Timbers,,,,,,
156,,Todd Bourgeois,3.0,Slider Jump (m),,,,,,,,,,,
157,,Derek Nakamoto,3.0,Floating Chains (v),,,,,,,,,,,
158,,Yancey Quezada,3.0,Swing Jump (b),,,,,,,,,,,
159,,Brendan Kelly,3.0,Swing Jump (b),,,,,,,,,,,
160,,Styves Exantus,3.0,Swing Jump (b),,,,,,,,,,,
161,,Vincent Gorby,3.0,Floating Chains (v),,,,,,,,,,,
162,,Wesley Stevens,3.0,Slider Jump (m),,,,,,,,,,,
163,,Travis Robinson,3.0,Slider Jump (m),,,,,,,,,,,
164,,Shawne Merriman,3.0,Jump Hang Kai (d),,,,,,,,,,,
165,,Robert Descoff,3.0,Slider Jump (m),,,,,,,,,,,
166,,Reed Sothoron,3.0,Swing Jump (b),,,,,,,,,,,
167,,Raymond Cabral,3.0,Floating Chains (v),,,,,,,,,,,
168,,Nicole Simon,3.0,Swing Jump (b),,,,,,,,,,,
169,,Mike Maitem,3.0,,,,,,Jumping Spider,,,,,,
170,,Michael Mark,3.0,Floating Chains (v),,,,,,,,,,,
171,,Meiner Carley,3.0,Floating Chains (v),,,,,,,,,,,
172,,Justin Eltringham,3.0,Jump Hang Kai (d),,,,,,,,,,,
173,,Junyong Pak,3.0,Swing Jump (b),,,,,,,,,,,
174,,Josh Oliver,3.0,Slider Jump (m),,,,,,,,,,,
175,,Jordan Babineaux,3.0,Floating Chains (v),,,,,,,,,,,
176,,Jane LaBombard,3.0,Slider Jump (m),,,,,,,,,,,
177,,Hyleas Fountain,3.0,Slider Jump (m),,,,,,,,,,,
178,,DeedeeTrotter,3.0,Slider Jump (m),,,,,,,,,,,
179,,Christian Burrell,3.0,Slider Jump (m),,,,,,,,,,,
180,,Briggs Schnieder,3.0,,,,,,Jumping Spider,,,,,,
181,,Anthony Francese,3.0,Swing Jump (b),,,,,,,,,,,
182,,Adam Ballard,3.0,Slider Jump (m),,,,,,,,,,,
183,,Jon Stapleton,2.0,Prism Tilt (b),,,,,,,,,,,
184,,Desmond Odom,2.0,Domino Hill (v),,,,,,,,,,,
185,,Dan Leach,2.0,Balance Bridge (m),,,,,,,,,,,
186,,Connor Hughes,2.0,Balance Bridge (m),,,,,,,,,,,
187,,Kacy Catanzaro,1.0,,,,,,Giant Cycle,,,,,,
188,,Alan Connealy,1.0,Frame Slider (v),,,,,,,,,,,
189,,Michelle Warnky,1.0,,,,,,Giant Cycle,,,,,,
190,,Melanie Hunt,1.0,DownhillJump (b),,,,,,,,,,,
191,,Donovan Metoyer,1.0,Rotating Bridge (d),,,,,,,,,,,
192,,Christian Okruhlik,1.0,Rotating Bridge (d),,,,,,,,,,,
193,,Brian Orosco,1.0,Flying Nunchcuks (v),,,,,,,,,,,
194,,Zack Satenko,1.0,Frame Slider (v),,,,,,,,,,,
195,,Patrick Hall,1.0,Prism Tilt (d),,,,,,,,,,,
196,,Mila Lazerich,1.0,,,,,,Giant Cycle,,,,,,
197,,KC Ushijima,1.0,Rolling Log (d),,,,,,,,,,,
198,,Jennie Queen,1.0,Frame Slider (v),,,,,,,,,,,
199,,Jamie Vanacore,1.0,,,,,,Giant Cycle,,,,,,
200,,Crystal Santillano,1.0,Rotating Bridge (d),,,,,,,,,,,
201,,Chris Jordan,4.0,Devil Steps (den),,,,,,,,,,,
0,,Brent Steffensen,47.0,complete (sw),50.15,complete (sw),198.03,,Complete,91.0,Complete,104.97,Hang Climb,,
1,,Flip Rodriguez,40.0,complete (se),57.34,complete (se),122.55,,Complete,101.66,Balance Tank,,,,
2,,Travis Rosen,39.0,complete (se),76.26,complete (se),132.44,,Complete,101.0,Balance Tank,,,,
3,,Paul Kasemir,39.0,complete (ms),53.99,complete (ms),143.22,,Complete,98.29,Metal Spin,,,,
4,,Derek Nakamoto,38.5,complete (sw),66.66,complete (sw),216.17,,Complete,84.2,Metal Spin,,,,
5,,Drew Drechsel,38.0,complete (se),62.24,complete (se),124.1,,Complete,96.08,Unstable Bridge,,,,
6,,Elet Hall,38.0,complete (ne),93.08,complete (ne),181.84,,Complete,96.0,Unstable Bridge,,,,
7,,Brian Arnold,37.0,complete (ms),90.56,complete (ms),150.72,,Complete,108.16,Balance Tank,,,,
8,,Ahmed Toure,37.0,complete (ms),80.37,complete (ms),179.7,,Complete,97.93,Balance Tank,,,,
9,,J.B. Douglas,36.0,complete (nw),101.61,complete (nw),239.35,,Complete,107.02,Unstable Bridge,,,,
10,,Paul Darnell,36.0,complete (sw),61.01,complete (sw),223.59,,Complete,94.98,Unstable Bridge,,,,
11,,Brandon Douglass,36.0,complete (ms),59.41,complete (ms),149.41,,Complete,103.18,Unstable Bridge,,,,
12,,Chris Wilczewski,36.0,complete (ne),140.7,complete (ne),176.3,,Complete,111.26,Slider Drop,,,,
13,,Evan Dollard,35.5,complete (sw),88,complete (sw),183.99,,Complete,108.1,Double Salmon Ladder,,,,
14,,Lorin Ball,35.0,complete (ms),65.6,complete (ms),200.52,,Complete,86.87,Double Salmon Ladder,,,,
15,,Remi Bakkar,35.0,complete (sw),54.1,complete (sw),192.74,,Complete,100.98,Double Salmon Ladder,,,,
16,,Josh Lobeck,35.0,complete (ms),67.5,complete (ms),184.64,,Complete,116.08,Double Salmon Ladder,,,,
17,,James McGrath,34.5,complete (nw),61.87,complete (nw),132.21,,Complete,101.61,Slider Drop,,,,
18,,Kole Stevens,34.0,complete (sw),82.27,complete (sw),187.82,,Complete,92.33,Slider Drop,,,,
19,,Sean Noble,33.0,Warped Wall (nw),Qualified,complete (nw),196.51,,Complete,103.2,Unstable Bridge,,,,
20,,Nathaniel Spencer,32.0,Warped Wall (ms),Qualified,complete (ms),230.8,,Complete,120.0,Double Salmon Ladder,,,,
21,,Ben Snead,32.0,Warped Wall (nw),Qualified,complete (nw),284.05,,Complete,97.02,Double Salmon Ladder,,,,
22,,"Tim ""Livewire"" Sheiff",30.0,complete (ne),67.37,complete (ne),163.55,,Spinning Bridge,,,,,,
23,,Danny Johnson,30.0,complete (ne),98.6,Salmon Ladder (ne),Qualified,,Complete,92.31,Double Salmon Ladder,,,,
24,,Thomas Hall,29.0,complete (se),84.45,complete (se),172.81,,Spinning Bridge,,,,,,
25,,Sean Morris,29.0,complete (se),69.79,complete (se),151.34,,Spinning Bridge,,,,,,
26,,Travis Graves,29.0,complete (ne),102.04,complete (ne),201.46,,Spinning Bridge,,,,,,
27,,Jesse Villarreal,29.0,complete (ne),96.04,complete (ne),212.7,,Spinning Bridge,,,,,,
28,,Luis Moco,28.0,complete (ne),107.38,complete (ne),169.35,,Warped Wall,,,,,,
29,,David Campbell,27.5,complete (nw),58.55,complete (nw),163.7,,Spinning Bridge,,,,,,
30,,Kyle Cochran,27.0,complete (nw),102.64,complete (nw),199.32,,Spinning Bridge,,,,,,
31,,Sat Khalsa,27.0,complete (ms),62.91,complete (ms),176.9,,Spinning Bridge,,,,,,
32,,Justin Sweeney,27.0,complete (nw),76.51,complete (nw),205.44,,Spinning Bridge,,,,,,
33,,William Brown,26.0,complete (se),88.92,complete (se),158.5,,Jumping Spider,,,,,,
34,,Jake Smith,26.0,complete (ms),54.32,complete (ms),225.4,,Warped Wall,,,,,,
35,,Chris Digangi,26.0,complete (ne),161.91,complete (ne),247.2,,Jumping Spider,,,,,,
36,,Brendan Kelly,26.0,complete (se),93.11,complete (se),173.74,,Jumping Spider,,,,,,
37,,Michael Eckert,26.0,complete (se),107.36,complete (se),140.96,,Jumping Spider,,,,,,
38,,Andrew Karsen,25.5,complete (mw),60.91,complete (mw),195.47,,Half-Pipe Attack,,,,,,
39,,Tremayne Dortch,25.0,complete (ms),135.14,complete (ms),319.63,,Half-Pipe Attack,,,,,,
40,,Dan Mast,25.0,complete (sw),53.65,complete (sw),226.75,,Half-Pipe Attack,,,,,,
41,,Ryan Thompson,25.0,complete (sw),73.97,complete (sw),279.32,,Half-Pipe Attack,,,,,,
42,,James Wyatt,25.0,complete (ms),100.46,complete (ms),237.82,,Half-Pipe Attack,,,,,,
43,,Patrick Cusic,25.0,Warped Wall (se),Qualified,complete (se),209.01,,Warped Wall,,,,,,
44,,Will Dodd,25.0,Warped Wall (mw),Qualified,Lamp Grasper (mw),Qualified,,Complete,112.23,Double Salmon Ladder,,,,
45,,Ryan Saegert,25.0,Warped Wall (se),Qualified,complete (se),266.66,,Warped Wall,,,,,,
46,,Niko Bogucki,25.0,Warped Wall (se),Qualified,complete (se),207.19,,Warped Wall,,,,,,
47,,Gunner Bahn,25.0,complete (nw),147.28,complete (nw),314.92,,Half-Pipe Attack,,,,,,
48,,Jesse LaFlair˙,24.0,complete (sw),54.15,complete (sw),184.99,,Jumping Spider,,,,,,
49,,Adam Grossman,24.0,complete (se),109.08,complete (se),181.12,,Giant Swing,,,,,,
50,,Brian Kretsch,24.0,complete (nw),146.37,complete (nw),307.02,,Jumping Spider,,,,,,
51,,Justin Walcker,24.0,complete (nw),145.64,complete (nw),237.92,,Jumping Spider,,,,,,
52,,Tony Reddick,24.0,complete (se),91.16,complete (se),208.5,,Giant Swing,,,,,,
53,,Jonathan Morin,24.0,complete (mw),147.39,complete (mw),344.41,,Jumping Spider,,,,,,
54,,Stephen Volcko,24.0,complete (mw),78.86,complete (mw),215.97,,Jumping Spider,,,,,,
55,,Paul O'Connor,24.0,Warped Wall (se),Qualified,Complete (se),209.01,,Half-Pipe Attack,,,,,,
56,,Jared Woods,24.0,Warped Wall (se),Qualified,complete (se),139.19,,Half-Pipe Attack,,,,,,
57,,Kevin Klein,24.0,complete (ms),100.82,complete (ms),176.28,,Jumping Spider,,,,,,
58,,Chad Simpson,24.0,complete (sw),83.73,complete (sw),200.27,,Jumping Spider,,,,,,
59,,Dylan Curry,24.0,complete (sw),103.56,complete (sw),309.72,,Jumping Spider,,,,,,
60,,Nickolas Stephen,24.0,Warped Wall (mw),Qualified,complete (mw),270.27,,Spinning Bridge,,,,,,
61,,Dan Galiczynski,23.0,Warped Wall (ne),Qualified,complete (ne),169.86,,Jumping Spider,,,,,,
62,,Michael Silenzi,23.0,Warped Wall (mw),Qualified,complete (mw),258.73,,Warped Wall,,,,,,
63,,Jaret Salas,23.0,Warped Wall (ms),Qualified,complete (ms),163.41,,Warped Wall,,,,,,
64,,William 'Bull' Bullard,23.0,complete (se),87.55,complete (se),147.41,,Final Climb,,,,,,
65,,Kamerion Wimbley,23.0,complete (se),90.87,complete (se),265.08,,,,,,,,
66,,Dante Mucherino,23.0,complete (se),106.22,complete (se),268.08,,,,,,,,
67,,Andy Taylor,23.0,complete (se),102.75,complete (se),178.3,,,,,,,,
68,,Bob Pondrom,22.0,complete (ms),125.86,complete (ms),228.06,,Giant Swing,,,,,,
69,,Phillip Pirollo,22.0,complete (ne),95.24,Salmon Ladder (ne),Qualified,,Spinning Bridge,,,,,,
70,,Nick Kostner,22.0,complete (mw),108.48,Lamp Grasper (mw),Qualified,,Rope Ladder,,,,,,
71,,Ben Wicks,22.0,complete (se),78.57,Cycling Road (se),,,Warped Wall,,,,,,
72,,Matthew Derouen,21.5,complete (mw),71.94,complete (mw),145.28,,Step Slider,,,,,,
73,,Dorian Cedars,21.0,complete (sw),65.95,complete (sw),218.79,,Rope Ladder,,,,,,
74,,Travis Furlanic,21.0,complete (nw),68.37,complete (nw),148.56,,Withdrew,,,,,,
75,,Seddrick Bassett,21.0,complete (sw),107.76,complete (sw),269.48,,,,,,,,
76,,Joe Lobeck,21.0,complete (ms),72.36,complete (ms),184.64,,,,,,,,
77,,Arthur Skov,21.0,Warped Wall (mw),Qualified,complete (mw),225.53,,Jumping Spider,,,,,,
